Session_ID,User_ID,Start_Time,End_Time,Session_Duration,Bounce_Rate,Pages_per_Session
58,624,2024-04-08 16:59:11,2024-11-23 14:23:23,236,62.74,6
59,216,2021-01-14 11:50:53,2023-06-07 00:36:30,111,0.69,5
60,453,2024-09-18 12:35:58,2023-05-12 15:08:31,309,72.39,8
61,678,2021-08-12 14:52:53,2022-10-09 08:41:55,313,47.95,3
62,958,2023-02-17 02:45:17,2022-08-04 03:34:59,294,61.48,7
63,160,2024-05-15 11:48:37,2022-01-02 16:22:45,168,98.11,3
64,676,2024-08-27 16:26:04,2024-12-20 07:01:13,157,13.92,2
65,659,2022-11-22 07:55:50,2023-03-12 19:50:30,439,0.71,10
66,990,2024-10-08 12:45:49,2024-12-03 00:31:44,594,38.3,1
67,778,2023-06-20 07:13:10,2021-09-16 17:50:58,559,3.25,5
68,523,2022-06-17 22:55:13,2022-05-07 15:10:24,469,15.91,7
69,799,2024-08-30 06:59:47,2020-06-09 15:01:37,92,30.17,10
70,787,2020-10-19 14:27:34,2024-06-10 15:21:29,137,28.43,4
71,206,2023-04-28 09:26:07,2020-07-18 08:32:51,129,90.5,5
72,950,2023-10-14 16:51:06,2023-12-31 15:10:48,283,84.85,8
73,504,2024-04-16 12:42:48,2022-05-27 11:49:01,163,64.5,5
74,723,2024-03-31 20:38:24,2021-07-29 10:40:09,300,93.91,9
75,379,2022-08-31 08:19:03,2024-04-17 01:21:19,92,37.73,9
76,530,2023-09-08 01:48:40,2024-11-19 20:18:17,204,74.68,2
77,70,2024-11-09 20:54:51,2024-12-16 10:29:57,63,0.07,1
78,515,2022-10-28 16:03:00,2023-04-29 10:55:38,392,97.61,8
79,126,2020-04-25 02:33:14,2021-08-25 14:30:14,485,35.68,8
80,465,2023-01-15 11:08:03,2020-02-27 21:41:56,421,40.17,7
81,429,2021-12-08 01:26:53,2021-10-27 10:07:29,453,53.1,8
82,312,2020-01-06 04:58:47,2020-07-15 00:11:45,562,70.29,2
83,133,2021-08-04 09:06:43,2023-07-20 00:17:20,128,62.38,9
84,355,2023-11-23 00:27:03,2020-11-05 05:24:22,356,84.58,5
85,57,2023-01-26 17:33:29,2022-12-29 14:38:02,137,97.08,1
86,823,2023-07-18 13:15:36,2021-04-03 07:30:15,522,77.18,6
87,203,2023-02-01 02:56:29,2024-09-19 13:50:24,475,99.18,3
88,467,2020-01-04 00:25:57,2022-05-09 04:10:20,398,31.76,10
89,122,2022-11-19 00:40:23,2021-06-10 09:32:19,597,40.62,2
90,798,2024-11-02 14:48:20,2020-10-15 01:59:04,150,63.61,1
91,30,2024-05-17 19:25:56,2024-12-30 02:01:38,451,72.6,9
92,170,2021-10-17 09:50:47,2020-11-12 07:30:56,152,90.21,1
93,996,2021-01-17 11:31:08,2024-11-27 02:59:12,56,53.5,4
94,948,2020-11-24 23:35:26,2022-07-30 23:26:20,367,0.6,1
95,934,2021-01-18 11:11:11,2024-05-13 19:46:57,180,64.42,7
96,567,2021-03-31 17:19:34,2020-03-01 21:41:39,498,15.21,1
97,339,2022-11-23 13:59:19,2024-09-21 18:28:38,41,89.61,7
98,82,2021-02-28 14:48:23,2021-08-30 14:59:59,340,64.03,3
99,629,2021-08-02 12:04:10,2022-10-09 02:56:04,333,84.85,7
100,398,2020-11-06 07:35:19,2024-09-11 00:03:39,277,77.01,2
101,466,2022-04-18 13:32:26,2021-03-06 09:00:15,117,57.1,9
102,548,2020-06-27 09:26:26,2023-07-18 05:15:46,483,70.08,5
103,954,2020-09-01 10:11:21,2021-03-13 22:31:35,283,78.33,1
104,805,2022-12-23 08:48:50,2023-01-05 13:39:58,299,42.68,10
105,663,2022-11-20 22:44:51,2022-01-16 07:51:58,412,88.09,10
106,440,2020-06-13 04:08:15,2021-06-11 09:34:40,437,10.88,4
107,528,2024-06-18 23:55:33,2021-09-07 23:58:51,158,48.53,3
108,844,2021-04-17 01:11:39,2023-06-18 05:53:41,184,79.96,2
109,925,2022-09-05 09:23:12,2021-03-30 16:40:30,171,54.15,7
110,174,2021-10-18 17:28:07,2020-10-22 21:33:31,91,40.51,7
111,224,2020-01-17 15:46:34,2021-06-01 23:30:15,117,23.4,10
112,289,2021-06-06 01:32:40,2020-04-12 15:56:36,380,21.75,1
113,667,2021-04-08 08:02:04,2022-07-27 18:12:31,234,5.51,5
114,584,2022-06-20 01:56:05,2024-04-22 18:07:20,123,44.78,4
115,873,2024-01-31 21:36:16,2020-08-27 06:25:00,463,7.63,3
116,872,2021-06-20 18:36:08,2022-12-12 18:48:42,64,13.06,6
117,134,2021-06-30 00:54:07,2020-09-15 13:00:28,263,58.87,8
118,608,2022-03-01 12:09:39,2024-09-15 02:35:40,228,40.78,2
119,741,2023-07-24 20:41:13,2024-03-16 05:47:45,64,64.88,2
120,92,2023-02-13 13:21:34,2023-10-31 04:43:31,450,59.38,10
121,350,2024-04-30 23:49:00,2020-09-26 10:26:07,342,67.17,1
122,523,2022-10-08 15:29:44,2021-09-09 10:03:50,329,49.36,4
123,668,2022-09-17 20:16:35,2024-11-23 13:29:01,448,26.81,8
124,964,2024-01-30 01:06:30,2020-03-31 14:20:12,556,53.14,4
125,325,2020-11-25 10:59:31,2024-12-13 14:07:00,448,48.56,8
126,988,2021-05-20 14:40:56,2022-09-04 14:10:23,76,48.06,3
127,680,2021-03-20 12:11:21,2022-08-19 06:57:30,546,58.8,5
128,159,2023-05-06 13:34:05,2020-09-30 23:05:05,61,67.68,1
129,902,2022-08-17 13:05:51,2024-07-18 08:21:03,401,60.33,7
130,982,2020-07-24 02:55:02,2024-01-27 16:40:24,148,64.83,8
131,194,2020-01-06 13:27:44,2023-08-25 03:40:24,571,40.74,10
132,706,2021-08-02 22:11:35,2022-12-07 04:20:57,405,25.35,5
133,445,2020-12-24 00:50:40,2021-11-07 06:17:15,231,80.46,5
134,73,2021-03-28 23:20:09,2024-07-03 23:00:09,257,75.49,10
135,379,2022-06-10 15:43:39,2023-02-08 02:51:59,207,73.83,4
136,228,2021-09-13 23:22:56,2020-09-28 14:41:27,274,70.05,2
137,507,2024-02-13 02:54:44,2022-01-20 13:08:38,568,80.91,8
138,215,2021-07-16 11:27:46,2020-06-01 22:49:33,434,96.05,7
139,465,2023-04-28 04:50:05,2024-09-09 17:58:02,317,83.46,1
140,610,2020-06-22 17:28:52,2024-09-28 12:31:02,198,67.37,10
141,385,2022-02-01 00:09:50,2020-02-11 15:29:42,419,21.5,8
142,387,2023-09-12 13:39:01,2020-03-26 10:41:00,119,33.47,3
143,219,2022-11-24 05:16:42,2022-01-14 19:15:46,428,8.21,2
144,326,2020-01-05 10:39:09,2024-12-23 06:07:13,364,40.5,1
145,750,2024-11-19 09:23:04,2020-09-13 20:06:40,345,97.46,5
146,221,2021-07-31 11:52:45,2021-06-15 06:40:08,30,41.89,7
147,307,2024-07-23 19:00:57,2021-08-07 13:12:53,125,32.94,5
148,722,2021-09-23 06:27:00,2022-03-11 12:45:37,225,83.82,8
149,499,2020-09-09 23:35:46,2022-03-02 12:03:37,115,22.43,2
150,818,2021-05-09 22:01:18,2020-12-09 03:14:13,383,11.31,10
151,838,2020-12-18 13:50:08,2021-09-08 07:48:47,110,91.04,8
152,396,2021-06-27 21:14:36,2023-09-16 23:05:21,582,79.84,3
153,849,2023-06-15 08:10:41,2022-05-20 13:37:59,447,72.17,8
154,334,2020-02-10 04:59:28,2020-11-24 21:15:32,388,71.77,10
155,934,2020-12-13 02:39:04,2023-01-12 10:43:37,53,55.06,4
156,698,2020-04-23 09:11:29,2021-07-16 06:06:56,539,73.46,5
157,140,2023-05-29 06:03:26,2024-07-21 03:37:13,445,46.0,9
158,842,2021-05-01 13:46:02,2021-09-18 18:24:45,422,57.81,6
159,24,2020-05-22 16:46:10,2024-08-25 11:58:26,571,17.45,2
160,848,2022-06-06 17:37:34,2022-09-24 05:14:27,375,52.78,3
161,504,2023-06-14 03:23:58,2023-12-13 11:09:37,74,25.66,9
162,288,2020-05-15 21:01:14,2020-12-05 05:31:33,340,43.56,5
163,137,2023-07-05 15:33:01,2022-02-21 07:19:41,35,80.77,8
164,418,2021-08-23 14:07:58,2022-02-06 00:00:11,202,77.2,10
165,972,2024-07-11 20:03:11,2022-03-04 11:57:28,241,99.31,7
166,555,2021-12-22 06:18:02,2024-01-14 03:01:27,289,8.02,1
167,673,2023-06-02 18:44:05,2022-12-03 12:55:05,539,81.71,1
168,204,2020-01-14 07:33:14,2022-11-02 07:32:48,398,45.47,7
169,591,2020-06-28 05:30:03,2021-04-09 12:43:37,336,79.26,3
170,754,2020-01-05 01:25:00,2023-03-31 02:50:28,395,46.35,5
171,887,2020-02-09 13:35:43,2022-04-23 22:06:27,87,0.1,4
172,220,2021-02-22 15:09:19,2020-01-05 20:27:29,86,61.4,5
173,2,2023-12-04 14:39:02,2023-05-10 13:32:08,174,26.81,2
174,869,2022-11-06 17:03:02,2024-09-15 18:08:24,216,97.85,3
175,582,2023-10-18 16:56:35,2021-08-14 21:00:24,122,90.72,7
176,247,2022-10-27 11:37:49,2022-11-15 22:01:10,41,75.01,2
177,846,2024-03-31 19:06:47,2022-04-21 07:25:30,527,41.88,10
178,618,2024-01-30 17:08:52,2021-09-30 02:37:37,412,90.72,3
179,490,2021-06-03 18:32:41,2024-05-24 03:08:05,190,0.55,10
180,77,2024-07-24 00:52:03,2021-06-01 22:45:25,268,62.36,10
181,316,2022-10-17 06:09:53,2023-02-05 20:27:18,579,77.97,8
182,421,2023-07-14 10:10:41,2023-11-22 17:55:55,495,72.47,3
183,718,2021-04-24 02:27:36,2024-01-07 11:06:04,133,84.62,8
184,821,2024-05-16 20:57:59,2021-06-10 07:09:12,440,35.49,2
185,342,2023-09-28 05:45:33,2021-11-16 10:17:38,156,33.36,4
186,153,2021-11-01 22:03:00,2022-11-26 17:33:38,443,89.63,6
187,721,2021-12-20 00:41:25,2020-01-01 18:42:53,579,97.74,7
188,212,2020-11-08 08:55:53,2021-09-19 02:22:23,270,89.81,6
189,467,2020-12-16 09:43:16,2023-01-22 22:47:48,556,33.67,6
190,571,2024-06-17 11:46:01,2024-02-25 16:06:00,448,95.41,5
191,587,2024-02-13 09:14:24,2020-06-13 14:05:55,429,41.3,5
192,490,2022-06-24 23:30:33,2020-11-04 03:30:06,147,30.91,7
193,969,2021-03-06 00:11:57,2021-07-03 16:10:57,358,28.4,8
194,244,2022-03-30 21:43:24,2020-12-25 18:30:47,492,91.93,1
195,620,2022-02-20 17:48:50,2023-12-01 08:18:14,504,93.35,8
196,842,2024-11-14 09:25:15,2023-01-08 19:06:37,127,30.47,4
197,499,2021-03-20 21:06:22,2020-07-03 23:28:13,222,72.03,5
198,843,2023-01-06 08:31:33,2024-07-26 15:40:14,359,74.53,3
199,116,2020-10-20 06:11:30,2020-07-26 09:59:19,269,83.92,1
200,85,2021-08-23 16:51:21,2020-10-18 07:31:23,239,66.99,7
201,970,2022-04-08 20:08:31,2021-04-17 16:10:43,393,55.85,7
202,842,2020-07-10 22:46:15,2022-09-29 19:12:52,108,92.6,2
203,230,2021-10-04 07:07:10,2021-12-19 22:52:46,416,32.97,8
204,946,2021-08-29 05:37:43,2021-03-25 18:11:57,591,67.73,5
205,224,2022-05-10 13:33:00,2024-04-07 06:35:25,65,66.89,10
206,279,2024-01-27 00:48:40,2022-01-25 06:15:09,142,80.8,4
207,403,2023-12-12 15:48:04,2020-01-24 05:27:11,433,49.34,2
208,292,2023-03-02 19:55:08,2022-08-05 21:18:51,116,67.51,2
209,46,2020-12-22 18:17:13,2022-01-19 21:36:03,544,74.39,7
210,103,2020-11-23 13:13:42,2024-07-03 15:05:43,483,2.29,1
211,327,2023-10-04 00:22:41,2024-03-25 16:25:27,91,32.92,1
212,337,2020-05-07 10:12:02,2024-12-07 14:34:27,159,34.85,10
213,869,2022-07-25 02:06:51,2021-02-21 23:56:53,533,10.43,2
214,569,2022-04-20 01:11:28,2022-08-03 00:25:06,202,41.65,2
215,818,2024-09-21 21:58:09,2023-01-11 20:14:29,312,3.86,6
216,317,2023-05-27 00:20:30,2021-10-26 11:00:04,571,50.37,1
217,301,2023-10-13 01:00:46,2021-06-27 14:54:50,415,20.53,5
218,375,2020-07-30 19:50:48,2020-10-06 04:28:40,366,53.61,5
219,40,2021-02-12 18:49:28,2020-03-14 07:39:10,434,69.89,3
220,866,2023-11-22 15:33:49,2022-04-06 08:40:36,418,91.44,5
221,342,2023-06-01 18:08:40,2022-11-18 16:36:44,37,28.24,8
222,466,2022-12-10 08:35:40,2023-01-31 18:00:27,434,60.52,2
223,597,2022-02-19 13:05:59,2023-01-29 21:38:08,450,82.23,3
224,873,2020-10-29 13:47:11,2023-03-01 02:05:08,375,6.09,8
225,969,2024-03-23 18:07:27,2021-02-25 22:33:54,150,45.13,7
226,7,2023-06-12 04:12:13,2021-11-24 16:26:45,564,79.89,7
227,670,2023-02-09 11:13:01,2021-03-22 22:00:04,307,88.47,3
228,383,2020-02-14 21:59:53,2023-11-14 08:03:55,179,12.3,4
229,512,2021-05-21 10:16:19,2021-07-07 17:08:31,560,86.54,9
230,378,2023-04-25 14:17:34,2023-01-16 21:40:30,222,9.01,10
231,339,2020-08-12 17:21:29,2023-04-09 15:08:07,590,99.78,9
232,972,2020-09-16 12:59:04,2024-05-06 01:19:19,567,0.67,10
233,839,2021-05-25 17:02:11,2021-11-02 01:26:36,289,75.14,4
234,306,2020-01-01 05:17:28,2021-04-06 23:01:42,196,10.04,2
235,121,2022-07-25 07:26:12,2021-03-11 19:10:29,257,29.56,10
236,590,2023-10-07 09:18:18,2020-05-11 15:11:21,245,2.67,4
237,49,2024-06-29 18:29:47,2021-12-11 14:14:52,461,28.14,8
238,855,2024-11-28 13:50:12,2023-12-25 23:08:57,597,68.46,5
239,655,2023-07-23 09:45:43,2021-05-13 06:02:10,519,78.77,1
240,471,2024-05-26 02:29:48,2023-09-24 12:31:09,176,11.08,5
241,986,2022-02-11 07:08:02,2023-11-27 01:39:56,431,86.53,2
242,851,2024-12-30 20:33:57,2022-09-16 01:49:51,437,51.5,10
243,118,2023-04-30 01:55:57,2024-01-28 16:48:31,234,80.22,8
244,757,2020-10-17 05:06:44,2021-03-03 04:31:18,544,44.57,6
245,358,2023-08-05 20:56:09,2023-11-20 13:44:32,399,93.62,6
246,281,2021-03-11 17:34:27,2023-06-08 22:58:50,377,80.29,10
247,741,2023-07-05 12:49:13,2020-05-08 22:23:30,391,44.18,1
248,31,2020-09-03 05:10:28,2023-08-17 05:36:45,422,47.89,4
249,150,2022-10-06 04:21:59,2024-12-27 19:30:56,352,2.1,3
250,505,2022-01-04 20:11:03,2020-06-27 22:34:53,535,51.72,1
251,985,2022-07-04 12:31:23,2022-04-22 06:46:42,533,73.83,7
252,192,2024-05-24 03:45:02,2020-01-09 06:00:58,567,2.99,2
253,387,2022-11-13 23:28:52,2021-08-02 20:34:56,382,6.01,9
254,56,2021-09-20 10:57:38,2024-05-02 04:38:29,86,52.63,2
255,585,2023-11-06 02:55:12,2024-11-26 17:53:48,465,13.92,3
256,246,2020-11-25 12:33:07,2021-04-05 14:00:12,328,90.01,3
257,38,2022-03-08 18:08:52,2021-04-20 15:51:17,433,4.69,2
258,460,2023-02-03 19:38:03,2024-09-08 07:12:45,59,95.02,3
259,688,2022-03-18 04:52:52,2022-04-01 13:03:41,550,23.71,9
260,804,2023-04-04 02:35:28,2024-01-19 13:27:19,474,79.93,7
261,822,2024-12-19 19:06:09,2024-08-28 02:09:11,598,64.97,1
262,629,2023-10-10 01:50:33,2021-08-27 10:52:25,581,58.05,10
263,726,2024-11-21 03:48:56,2021-01-17 03:08:35,186,24.8,6
264,195,2020-05-07 08:50:57,2020-02-01 23:52:52,533,43.68,10
265,235,2023-07-05 23:54:18,2023-08-03 20:46:38,52,53.73,10
266,292,2024-07-31 22:03:20,2024-04-03 07:55:19,34,3.75,9
267,860,2023-02-19 03:48:12,2020-04-29 17:32:08,222,94.53,2
268,412,2022-06-21 20:28:59,2023-05-15 17:42:32,276,78.01,4
269,168,2021-10-16 07:10:19,2022-01-04 19:35:02,317,94.7,2
270,687,2023-08-22 23:27:25,2024-07-24 10:09:14,253,4.49,7
271,431,2021-04-24 13:24:38,2022-02-28 00:50:43,530,32.81,6
272,144,2023-02-27 08:00:15,2021-11-21 13:05:40,333,22.3,5
273,724,2022-03-08 22:26:02,2022-01-07 03:28:10,520,10.2,10
274,68,2024-01-09 01:25:22,2022-12-26 17:57:11,524,89.03,6
275,484,2024-05-30 08:52:11,2021-08-19 05:32:06,92,63.06,6
276,455,2020-04-14 00:14:41,2023-04-11 14:11:36,532,81.97,2
277,931,2021-03-21 21:55:45,2021-12-15 13:18:07,547,71.63,4
278,96,2024-09-15 05:51:16,2020-05-15 13:33:58,370,3.16,7
279,150,2022-02-03 16:30:40,2023-05-02 07:30:15,546,55.47,2
280,910,2023-07-02 06:34:17,2022-07-30 12:17:24,348,93.25,10
281,987,2023-05-04 18:05:25,2024-07-18 13:59:01,259,98.15,5
282,802,2023-10-16 00:13:18,2023-04-27 18:37:45,195,85.03,2
283,114,2020-03-18 01:13:59,2023-12-22 22:06:11,449,2.35,9
284,710,2021-11-18 11:04:00,2020-02-06 21:26:41,509,4.76,1
285,404,2024-10-13 01:37:30,2021-08-14 06:17:05,240,20.67,2
286,945,2023-04-20 20:24:51,2024-05-30 23:08:56,84,97.12,3
287,856,2021-02-02 08:33:04,2022-03-23 05:28:47,332,51.6,7
288,289,2021-11-04 10:00:14,2021-12-30 10:21:22,519,68.95,7
289,894,2024-10-09 07:26:19,2020-09-13 06:48:55,458,83.08,7
290,821,2021-08-01 09:59:15,2022-04-26 04:21:24,67,6.88,4
291,856,2022-04-20 04:18:46,2023-10-02 22:01:55,406,46.37,10
292,508,2023-11-13 19:34:22,2023-04-29 14:28:29,205,92.32,2
293,235,2020-02-28 03:30:11,2021-09-15 06:59:29,536,3.68,7
294,276,2024-11-12 06:56:54,2020-04-04 15:56:07,349,54.56,1
295,622,2022-12-10 08:29:08,2021-10-01 07:44:01,346,39.01,8
296,829,2023-01-20 12:33:39,2021-07-31 13:15:37,125,64.91,5
297,445,2020-10-23 04:54:22,2022-01-17 21:53:49,508,10.09,8
298,40,2024-08-12 16:59:07,2021-12-21 22:23:46,465,33.51,5
299,363,2021-04-30 12:04:13,2022-12-27 12:14:11,366,6.34,3
300,888,2020-09-26 02:04:11,2021-06-17 23:30:20,595,46.33,1
301,166,2021-01-26 08:00:33,2023-04-23 18:20:21,401,84.26,1
302,285,2021-12-07 17:45:32,2020-09-13 05:18:22,136,22.08,8
303,174,2022-11-04 21:19:35,2021-07-13 22:49:52,187,93.26,1
304,957,2023-11-03 00:43:06,2023-09-23 00:15:07,465,89.6,7
305,663,2020-04-30 09:48:37,2023-12-08 23:39:25,264,36.61,4
306,838,2024-05-12 22:25:29,2021-07-05 01:48:11,467,16.15,3
307,571,2021-03-22 03:22:05,2021-02-11 16:18:09,340,15.48,7
308,963,2023-12-16 00:10:53,2020-08-25 14:35:22,75,4.57,5
309,328,2022-11-13 00:29:35,2023-03-09 11:22:52,165,63.79,10
310,191,2021-07-01 21:53:28,2022-01-03 16:52:19,565,18.98,4
311,331,2022-06-04 05:12:28,2023-08-26 23:43:20,384,97.32,10
312,491,2022-06-30 17:42:38,2021-02-23 09:35:55,245,72.02,5
313,656,2021-01-16 12:31:24,2022-07-09 13:36:49,457,76.77,6
314,184,2023-05-22 17:29:59,2022-09-12 11:52:41,399,88.15,1
315,123,2021-06-21 04:10:58,2024-10-10 03:24:49,202,61.44,7
316,727,2022-03-04 17:38:55,2023-05-22 19:57:20,321,94.32,10
317,80,2022-07-13 06:28:38,2021-10-08 03:57:29,157,17.03,10
318,652,2024-09-25 20:54:51,2021-04-08 00:47:06,82,63.66,1
319,313,2023-08-03 04:21:50,2023-03-29 23:49:01,451,52.17,10
320,787,2020-10-11 05:50:05,2021-04-07 13:46:45,107,49.39,8
321,974,2021-05-22 01:14:18,2024-12-21 04:59:46,34,49.55,10
322,482,2021-12-17 02:45:13,2024-11-06 10:01:56,333,65.42,4
323,987,2022-11-09 06:17:35,2020-02-08 11:05:15,512,36.26,9
324,969,2023-01-18 18:10:37,2024-01-31 23:25:13,451,81.12,3
325,8,2021-08-17 09:19:09,2024-05-19 08:32:32,469,53.77,6
326,981,2022-07-04 22:27:22,2023-01-05 19:34:50,373,47.42,6
327,851,2024-01-05 02:47:39,2020-09-27 01:24:09,132,60.15,3
328,148,2020-06-16 22:56:59,2021-02-05 03:20:13,521,97.86,3
329,247,2021-10-04 03:52:52,2023-10-17 18:43:09,552,94.39,5
330,55,2020-07-15 23:59:25,2024-08-08 14:31:14,434,94.36,2
331,58,2023-10-30 00:49:39,2022-11-09 06:46:00,97,54.13,10
332,681,2024-02-08 00:06:15,2020-09-09 09:48:31,379,81.69,4
333,561,2021-09-11 19:34:56,2023-01-19 22:43:03,587,51.14,5
334,925,2020-08-04 06:39:01,2022-12-17 00:01:39,139,34.56,3
335,436,2023-09-11 03:27:14,2024-05-22 18:17:50,231,68.6,8
336,264,2020-06-27 21:39:32,2024-08-20 17:02:58,230,74.99,9
337,398,2022-05-17 14:03:57,2024-08-19 21:36:09,321,16.11,7
338,118,2020-09-14 01:59:03,2020-01-08 03:59:50,462,58.69,4
339,977,2020-08-12 01:36:19,2020-03-21 03:05:39,590,90.7,6
340,95,2023-11-01 03:13:55,2024-10-12 22:26:34,297,98.39,7
341,545,2021-12-30 14:41:02,2020-02-08 02:54:24,88,43.85,8
342,60,2022-06-20 17:13:36,2020-01-12 15:31:21,59,13.83,10
343,285,2022-11-22 12:19:37,2021-12-12 00:45:42,565,23.4,4
344,789,2022-10-30 13:32:08,2022-08-25 19:45:18,450,33.32,10
345,866,2022-07-06 11:33:33,2022-02-17 06:18:06,336,51.92,5
346,195,2023-11-07 18:00:04,2020-02-17 19:32:47,588,32.05,10
347,298,2024-11-14 20:50:21,2022-12-09 02:29:57,461,32.88,1
348,341,2024-12-12 15:03:33,2020-04-08 09:45:18,347,24.03,2
349,876,2021-06-29 20:26:14,2022-03-08 02:36:20,30,16.62,3
350,709,2023-11-09 02:21:51,2020-07-29 16:56:58,81,72.28,5
351,553,2021-04-28 00:22:19,2023-06-05 22:01:32,519,82.83,8
352,379,2024-06-15 02:58:40,2020-05-30 20:25:13,546,96.45,4
353,182,2021-10-15 10:47:34,2021-12-30 08:17:10,46,92.25,7
354,676,2020-10-29 14:39:10,2022-11-25 06:26:25,128,95.18,6
355,455,2024-11-08 14:24:24,2024-05-28 05:00:35,366,61.43,2
356,11,2023-12-06 16:39:51,2024-06-16 12:55:55,196,10.08,5
357,478,2021-01-25 05:39:52,2020-06-09 05:02:03,303,1.58,4
358,116,2020-02-26 22:30:44,2020-03-20 10:00:56,37,73.23,10
359,625,2024-05-09 07:14:45,2020-05-25 05:08:09,65,69.68,9
360,323,2024-08-06 00:24:49,2023-10-16 02:58:14,218,55.92,7
361,634,2020-09-21 17:40:33,2020-06-07 11:42:39,581,28.27,2
362,813,2020-01-04 18:54:58,2020-08-12 00:48:07,471,77.02,5
363,388,2020-04-03 07:24:59,2021-05-14 21:25:39,175,30.15,2
364,394,2021-08-17 22:33:48,2023-10-11 17:04:52,354,50.58,4
365,710,2023-04-08 15:14:52,2024-12-30 03:15:46,462,20.27,1
